id,good,bad
2140,9,0
2141,11,0
2142,10,0
2143,13,0
2144,8,0
2145,21,0
2146,24,0
2147,4,0
2148,4,0
2149,7,0
2150,4,0
2151,12,0
2152,11,0
2153,11,0
2154,5,0
2155,4,0
2156,13,0
2157,11,0
2158,7,0
2159,14,0
2160,50,0
2161,9,0
2162,27,0
2163,7,0
2164,23,0
2165,4,0
2166,11,0
2167,5,0
2168,10,0
2169,13,0
2170,7,0
2171,4,0
2172,13,0
2173,16,0
2174,11,0
2175,26,0
2176,12,0
2177,11,0
2178,5,0
2179,12,0
2180,23,0
2181,4,0
2182,4,0
2183,11,0
2184,12,0
2185,11,0
2186,9,0
2187,5,0
2188,4,0
2189,11,0
2190,4,0
2191,11,0
2192,11,0
2193,9,0
2194,11,0
2195,13,0
2196,20,0
2197,23,0
2198,5,0
2199,4,0
2200,4,0
2201,4,0
2202,4,0
2203,4,0
2204,4,0
2205,4,0
2206,4,0
2207,4,0
2208,4,0
2209,4,0
2210,4,0
2211,4,0
2212,4,0
2213,4,0
2214,4,0
2215,4,0
2216,7,0
2217,4,0
2218,4,0
2219,4,0
2220,4,0
2221,4,0
2222,4,0
2223,4,0
2224,4,0
2225,4,0
2226,7,0
2227,17,0
2228,4,0
2229,7,0
2230,4,0
2231,4,0
2232,4,0
2233,4,0
2234,4,0
2235,4,0
2236,4,0
2237,4,0
2238,4,0
2239,9,0
2240,4,0
2241,4,0
2242,5,0
2243,4,0
2244,4,0
2245,4,0
2246,4,0
2247,4,0
2248,9,0
2249,4,0
2250,4,0
2251,4,0
2252,4,0
2253,4,0
2254,4,0
2255,7,0
2256,4,0
2257,4,0
2258,4,0
2259,4,0
2260,6,0
2261,4,0
2262,4,0
2263,4,0
2264,4,0
2265,4,0
2266,4,0
2267,4,0
2268,4,0
2269,4,0
2270,4,0
2271,4,0
2272,5,0
2273,5,0
2274,9,0
2275,4,0
2276,4,0
2277,4,0
2278,4,0
2279,4,0
2280,4,0
2281,4,0
2282,4,0
2283,4,0
2284,4,0
2285,4,0
2286,4,0
2287,4,0
2288,5,0
2289,4,0
2290,4,0
2291,4,0
2292,4,0
2293,4,0
2294,4,0
2295,4,0
2296,4,0
2297,4,0
2298,4,0
2299,4,0
2300,4,0
2301,4,0
2302,4,0
2303,4,0
2304,4,0
2305,4,0
2306,4,0
2307,4,0
2308,8,0
2309,9,0
2310,4,0
2311,4,0
2312,4,0
2313,4,0
2314,4,0
2315,4,0
2316,4,0
2317,5,0
2318,6,0
2319,4,0
2320,6,0
2321,4,0
2322,4,0
2323,4,0
2324,4,0
2325,4,0
2326,4,0
2327,4,0
2328,4,0
2329,4,0
2330,4,0
2331,4,0
2332,4,0
2333,4,0
2334,4,0
2335,4,0
2336,4,0
2337,4,0
2338,4,0
2339,4,0
2340,4,0
2341,4,0
2342,4,0
2343,4,0
2344,4,0
2345,4,0
2346,4,0
2347,4,0
2348,8,0
2349,4,0
2350,4,0
2351,4,0
2352,4,0
2353,4,0
2354,4,0
2355,4,0
2356,4,0
2357,4,0
2358,5,0
2359,5,0
2360,4,0
2361,4,0
2362,4,0
2363,4,0
2364,4,0
2365,4,0
2366,4,0
2367,4,0
2368,9,0
2369,7,0
2370,4,0
2371,4,0
2372,4,0
2373,4,0
2374,4,0
2375,4,0
2376,4,0
2377,4,0
2378,4,0
2379,4,0
2380,4,0
2381,11,0
2382,4,0
2383,4,0
2384,4,0
2385,4,0
2386,4,0
2387,4,0
2388,4,0
2389,4,0
2390,4,0
2391,6,0
2392,4,0
2393,7,0
2394,4,0
2395,4,0
2396,7,0
2397,4,0
2398,4,0
2399,4,0
2400,4,0
2401,6,0
2402,4,0
2403,4,0
2404,12,0
2405,5,0
2406,4,0
2407,6,0
2408,4,0
2409,4,0
2410,4,0
2411,4,0
2412,4,0
2413,4,0
2414,4,0
2415,4,0
2416,8,0
2417,4,0
2418,5,0
2419,4,0
2420,4,0
2421,4,0
2422,4,0
2423,4,0
2424,4,0
2425,4,0
2426,4,0
2427,4,0
2428,7,0
2429,4,0
2430,4,0
2431,4,0
2432,4,0
2433,4,0
2434,4,0
2435,4,0
2436,4,0
2437,6,0
2438,4,0
2439,4,0
2440,4,0
2441,4,0
2442,4,0
2443,4,0
2444,4,0
2445,6,0
2446,4,0
2447,4,0
2448,4,0
2449,4,0
2450,4,0
2451,4,0
2452,4,0
2453,4,0
2454,4,0
2455,9,0
2456,4,0
2457,4,0
2458,7,0
2459,4,0
2460,4,0
2461,5,0
2462,10,0
2463,5,0
2464,4,0
2465,4,0
2466,4,0
2467,4,0
2468,4,0
2469,4,0
2470,4,0
2471,4,0
2472,4,0
2473,4,0
2474,4,0
2475,4,0
2476,4,0
2477,4,0
2478,4,0
2479,4,0
2480,5,0
2481,4,0
2482,4,0
2483,4,0
2484,4,0
2485,4,0
2486,4,0
2487,4,0
2488,4,0
2489,4,0
2490,5,0
2491,4,0
2492,4,0
2493,4,0
2494,4,0
2495,4,0
2496,4,0
2497,4,0
2498,4,0
2499,4,0
2500,5,0
2501,4,0
2502,4,0
2503,4,0
2504,4,0
2505,4,0
2506,4,0
2507,4,0
2508,4,0
2509,4,0
2510,4,0
2511,7,0
2512,4,0
2513,4,0
2514,4,0
2515,4,0
2516,4,0
2517,4,0
2518,4,0
2519,4,0
2520,10,0
2521,4,0
2522,8,0
2523,4,0
2524,4,0
2525,6,0
2526,4,0
2527,4,0
2528,4,0
2529,4,0
2530,4,0
2531,4,0
2532,4,0
2533,4,0
2534,4,0
2535,4,0
2536,4,0
2537,4,0
2538,12,0
2539,4,0
2540,4,0
2541,4,0
2542,5,0
2543,4,0
2544,4,0
2545,4,0
2546,5,0
2547,5,0
2548,4,0
2549,7,0
2550,4,0
2551,7,0
2552,5,0
2553,4,0
2554,4,0
2555,4,0
2556,4,0
2557,4,0
2558,4,0
2559,4,0
2560,6,0
2561,4,0
2562,5,0
2563,4,0
2564,4,0
2565,4,0
2566,11,0
2567,4,0
2568,4,0
2569,4,0
2570,4,0
2571,5,0
2572,4,0
2573,9,0
2574,4,0
2575,4,0
2576,4,0
2577,4,0
2578,9,0
2579,4,0
2580,4,0
2581,4,0
2582,4,0
2583,4,0
2584,4,0
2585,4,0
2586,4,0
2587,4,0
2588,4,0
2589,4,0
2590,4,0
2591,4,0
2592,4,0
2593,7,0
2594,12,0
2595,4,0
2596,4,0
2597,4,0
2598,4,0
2599,4,0
2600,4,0
2601,4,0
2602,7,0
2603,4,0
2604,4,0
2605,10,0
2606,4,0
2607,4,0
2608,4,0
2609,4,0
2610,4,0
2611,6,0
2612,4,0
2613,4,0
2614,4,0
2615,4,0
2616,12,0
2617,4,0
2618,4,0
2619,4,0
2620,4,0
2621,4,0
2622,4,0
2623,4,0
2624,4,0
2625,4,0
2626,4,0
2627,4,0
2628,4,0
2629,4,0
2630,4,0
2631,4,0
2632,4,0
2633,4,0
2634,4,0
2635,4,0
2636,4,0
2637,4,0
2638,4,0
2639,4,0
2640,4,0
2641,4,0
2642,4,0
2643,4,0
2644,6,0
2645,4,0
2646,4,0
2647,4,0
2648,4,0
2649,4,0
2650,4,0
2651,4,0
2652,4,0
2653,4,0
2654,6,0
2655,4,0
2656,4,0
2657,4,0
2658,4,0
2659,4,0
2660,4,0
2661,4,0
2662,4,0
2663,4,0
2664,4,0
2665,4,0
2666,4,0
2667,4,0
2668,4,0
2669,4,0
2670,0,0
2671,4,0
2672,4,0
2673,4,0
2674,4,0
2675,4,0
2676,4,0
2677,4,0
2678,4,0
2679,4,0
2680,4,0
2681,4,0
2682,4,0
2683,4,0
2684,4,0
2685,5,0
2686,4,0
2687,4,0
2688,4,0
2689,4,0
2690,4,0
2691,4,0
2692,4,0
2693,4,0
2694,4,0
2695,4,0
2696,4,0
2697,11,0
2698,4,0
2699,4,0
2700,5,0
2701,4,0
2702,4,0
2703,4,0
2704,4,0
2705,4,0
2706,4,0
2707,7,0
2708,4,0
2709,4,0
2710,4,0
2711,4,0
2712,4,0
2713,4,0
2714,4,0
2715,4,0
2716,4,0
2717,4,0
2718,4,0
2719,4,0
2720,4,0
2721,4,0
2722,4,0
2723,4,0
2724,4,0
2725,4,0
2726,5,0
2727,4,0
2728,4,0
2729,5,0
2730,9,0
2731,4,0
2732,4,0
2733,4,0
2734,4,0
2735,4,0
2736,14,0
2737,4,0
2738,4,0
2739,4,0
2740,4,0
2741,4,0
2742,4,0
2743,3,0
2744,5,0
2745,4,0
2746,4,0
2747,4,0
2748,4,0
2749,4,0
2750,4,0
2751,4,0
2752,4,0
2753,4,0
2754,4,0
2755,4,0
2756,4,0
2757,4,0
2758,4,0
2759,4,0
2760,4,0
2761,4,0
2762,4,0
2763,4,0
2764,4,0
2765,4,0
2766,4,0
2767,4,0
2768,4,0
2769,4,0
2770,4,0
2771,4,0
2772,4,0
2773,4,0
2774,4,0
2775,15,0
2776,4,0
2777,4,0
2778,4,0
2779,4,0
2780,7,0
2781,9,0
2782,6,0
2783,4,0
2784,4,0
2785,4,0
2786,4,0
2787,4,0
2788,4,0
2789,4,0
2790,4,0
2791,4,0
2792,6,0
2793,4,0
2794,4,0
2795,4,0
2796,4,0
2797,4,0
2798,4,0
2799,4,0
2800,29,0
2801,34,0
2802,14,0
2803,4,0
2804,25,0
2805,9,0
2806,4,0
2807,7,0
2808,14,0
2809,7,0
2810,7,0
2811,6,0
2812,41,0
2813,16,0
2814,9,0
2815,13,0
2816,14,0
2817,9,0
2818,18,0
2819,25,0
2820,35,0
2821,34,0
2822,10,0
2823,26,0
2824,20,0
2825,32,0
2826,8,0
2827,14,0
2828,14,0
2829,6,0
2830,6,0
2831,9,0
2832,4,0
2833,10,0
2834,11,0
2835,14,0
2836,29,0
2837,7,0
2838,17,0
2839,9,0
2840,28,0
2841,24,0
2842,6,0
2843,13,0
2844,13,0
2845,32,0
2846,39,0
2847,8,0
2848,14,0
2849,4,0
2850,13,0
2851,4,0
2852,12,0
2853,15,0
2854,12,0
2855,18,0
2856,52,0
2857,11,0
2858,15,0
2859,8,0
2860,16,0
2861,19,0
2862,7,0
2863,20,0
2864,16,0
2865,28,0
2866,15,0
2867,4,0
2868,11,0
2869,8,0
2870,12,0
2871,0,0
2872,9,0
2873,8,0
2874,10,0
2875,0,0
2876,9,0
2877,10,0
2878,39,0
2879,12,0
2880,20,0
2881,25,0
2882,13,0
2883,4,0
2884,5,0
2885,14,0
2886,8,0
2887,12,0
2888,12,0
2889,4,0
2890,4,0
2891,13,0
2892,13,0
2893,33,0
2894,9,0
2895,16,0
2896,38,0
2897,13,0
2898,24,0
2899,13,0
2900,4,0
2901,16,0
2902,6,0
2903,12,0
2904,16,0
2905,5,0
2906,4,0
2907,4,0
2908,24,0
2909,29,0
2910,26,0
2911,9,0
2912,17,0
2913,13,0
2914,10,0
2915,8,0
2916,11,0
2917,41,0
2918,4,0
2919,12,0
2920,26,0
2921,8,0
2922,18,0
2923,14,0
2924,4,0
2925,29,0
2926,4,0
2927,10,0
2928,15,0
2929,4,0
2930,7,0
2931,25,0
2932,15,0
2933,6,0
2934,21,0
2935,6,0
2936,6,0
2937,11,0
2938,15,0
2939,12,0
2940,22,0
2941,7,0
2942,23,0
2943,26,0
2944,34,0
2945,6,0
2946,4,0
2947,13,0
2948,15,0
2949,4,0
2950,4,0
2951,4,0
2952,3,0
2953,5,0
2954,13,0
2955,14,0
2956,19,0
2957,21,0
2958,11,0
2959,9,0
2960,4,0
2961,27,0
2962,21,0
2963,13,0
2964,19,0
2965,15,0
2966,13,0
2967,23,0
2968,8,0
2969,20,0
2970,17,0
2971,21,0
2972,16,0
2973,33,0
2974,14,0
2975,40,0
2976,19,0
2977,13,0
2978,14,0
2979,13,0
2980,13,0
2981,6,0
2982,4,0
2983,10,0
2984,13,0
2985,17,0
2986,19,0
2987,16,0
2988,12,0
2989,22,0
2990,4,0
2991,13,0
2992,6,0
2993,13,0
2994,13,0
2995,12,0
2996,26,0
2997,30,0
2998,11,0
2999,13,0
3000,4,0
3001,4,0
3002,4,0
3003,4,0
3004,4,0
3005,4,0
3006,5,0
3007,4,0
3008,4,0
3009,7,0
3010,4,0
3011,4,0
3012,4,0
3013,4,0
3014,0,0
3015,18,0
3016,4,0
3017,4,0
3018,4,0
3019,4,0
3020,4,0
3021,5,0
3022,4,0
3023,4,0
3024,4,0
3025,4,0
3026,4,0
3027,4,0
3028,4,0
3029,4,0
3030,4,0
3031,4,0
3032,4,0
3033,4,0
3034,4,0
3035,4,0
3036,4,0
3037,4,0
3038,4,0
3039,4,0
3040,4,0
3041,4,0
3042,4,0
3043,4,0
3044,4,0
3045,4,0
3046,4,0
3047,4,0
3048,4,0
3049,4,0
3050,4,0
3051,4,0
3052,4,0
3053,4,0
3054,4,0
3055,4,0
3056,4,0
3057,4,0
3058,4,0
3059,4,0
3060,4,0
3061,4,0
3062,4,0
3063,4,0
3064,4,0
3065,4,0
3066,4,0
3067,4,0
3068,4,0
3069,4,0
3070,9,0
3071,4,0
3072,4,0
3073,4,0
3074,4,0
3075,4,0
3076,4,0
3077,4,0
3078,4,0
3079,4,0
3080,4,0
3081,4,0
3082,4,0
3083,4,0
3084,4,0
3085,4,0
3086,4,0
3087,4,0
3088,4,0
3089,4,0
3090,5,0
3091,4,0
3092,4,0
3093,4,0
3094,4,0
3095,4,0
3096,4,0
3097,4,0
3098,4,0
3099,4,0
3100,4,0
3101,11,0
3102,4,0
3103,4,0
3104,4,0
3105,4,0
3106,4,0
3107,4,0
3108,4,0
3109,4,0
3110,4,0
3111,4,0
3112,4,0
3113,4,0
3114,4,0
3115,4,0
3116,4,0
3117,4,0
3118,4,0
3119,4,0
3120,4,0
3121,4,0
3122,4,0
3123,4,0
3124,4,0
3125,4,0
3126,4,0
3127,4,0
3128,4,0
3129,4,0
3130,4,0
3131,4,0
3132,4,0
3133,4,0
3134,4,0
3135,4,0
3136,4,0
3137,4,0
3138,4,0
3139,4,0
3140,4,0
3141,4,0
3142,4,0
3143,4,0
3144,4,0
3145,4,0
3146,4,0
3147,4,0
3148,4,0
3149,4,0
3150,4,0
3151,4,0
3152,4,0
3153,4,0
3154,4,0
3155,4,0
3156,4,0
3157,4,0
3158,4,0
3159,4,0
3160,4,0
3161,4,0
3162,4,0
3163,4,0
3164,4,0
3165,4,0
3166,4,0
3167,4,0
3168,4,0
3169,4,0
3170,4,0
3171,4,0
3172,4,0
3173,4,0
3174,4,0
3175,4,0
3176,4,0
3177,4,0
3178,4,0
3179,7,0
3180,4,0
3181,4,0
3182,4,0
3183,4,0
3184,4,0
3185,4,0
3186,4,0
3187,4,0
3188,4,0
3189,4,0
3190,4,0
3191,4,0
3192,4,0
3193,4,0
3194,4,0
3195,4,0
3196,4,0
3197,4,0
3198,4,0
3199,4,0
3200,4,0
3201,10,0
3202,4,0
3203,4,0
3204,4,0
3205,4,0
3206,4,0
3207,4,0
3208,6,0
3209,4,0
3210,4,0
3211,4,0
3212,4,0
3213,4,0
3214,4,0
3215,4,0
3216,4,0
3217,4,0
3218,4,0
3219,4,0
3220,6,0
3221,4,0
3222,4,0
3223,4,0
3224,4,0
3225,4,0
3226,5,0
3227,4,0
3228,4,0
3229,4,0
3230,4,0
3231,4,0
3232,4,0
3233,4,0
3234,4,0
3235,4,0
3236,4,0
3237,4,0
3238,9,0
3239,4,0
3240,4,0
3241,4,0
3242,4,0
3243,4,0
3244,8,0
3245,4,0
3246,5,0
3247,4,0
3248,4,0
3249,4,0
3250,4,0
3251,5,0
3252,4,0
3253,6,0
3254,4,0
3255,4,0
3256,4,0
3257,6,0
3258,5,0
3259,4,0
3260,4,0
3261,4,0
3262,4,0
3263,4,0
3264,4,0
3265,4,0
3266,4,0
3267,4,0
3268,4,0
3269,9,0
3270,4,0
3271,4,0
3272,7,0
3273,4,0
3274,4,0
3275,4,0
3276,4,0
3277,4,0
3278,4,0
3279,4,0
3280,4,0
3281,4,0
3282,4,0
3283,4,0
3284,4,0
3285,4,0
3286,4,0
3287,4,0
3288,4,0
3289,4,0
3290,4,0
3291,4,0
3292,4,0
3293,4,0
3294,4,0
3295,4,0
3296,4,0
3297,7,0
3298,4,0
3299,4,0
3300,4,0
3301,4,0
3302,4,0
3303,4,0
3304,4,0
3305,4,0
3306,4,0
3307,4,0
3308,4,0
3309,5,0
3310,4,0
3311,4,0
3312,4,0
3313,4,0
3314,4,0
3315,4,0
3316,4,0
3317,9,0
3318,4,0
3319,7,0
3320,5,0
3321,4,0
3322,4,0
3323,9,0
3324,5,0
3325,4,0
3326,4,0
3327,8,0
3328,4,0
3329,4,0
3330,4,0
3331,4,0
3332,4,0
3333,4,0
3334,4,0
3335,4,0
3336,17,0
3337,4,0
3338,4,0
3339,7,0
3340,4,0
3341,4,0
3342,4,0
3343,4,0
3344,4,0
3345,4,0
3346,4,0
3347,4,0
3348,4,0
3349,4,0
3350,4,0
3351,4,0
3352,4,0
3353,4,0
3354,4,0
3355,4,0
3356,4,0
3357,4,0
3358,4,0
3359,4,0
3360,4,0
3361,4,0
3362,4,0
3363,7,0
3364,4,0
3365,4,0
3366,4,0
3367,4,0
3368,7,0
3369,4,0
3370,4,0
3371,4,0
3372,4,0
3373,4,0
3374,4,0
3375,4,0
3376,4,0
3377,4,0
3378,4,0
3379,6,0
3380,4,0
3381,5,0
3382,4,0
3383,4,0
3384,4,0
3385,4,0
3386,4,0
3387,4,0
3388,4,0
3389,4,0
3390,4,0
3391,8,0
3392,4,0
3393,4,0
3394,4,0
3395,4,0
3396,5,0
3397,4,0
3398,4,0
3399,4,0
3400,13,0
3401,4,0
3402,4,0
3403,4,0
3404,8,0
3405,9,0
3406,11,0
3407,4,0
3408,10,0
3409,8,0
3410,4,0
3411,4,0
3412,4,0
3413,9,0
3414,6,0
3415,4,0
3416,16,0
3417,4,0
3418,7,0
3419,4,0
3420,8,0
3421,11,0
3422,9,0
3423,10,0
3424,5,0
3425,7,0
3426,6,0
3427,4,0
3428,7,0
3429,8,0
3430,4,0
3431,15,0
3432,11,0
3433,8,0
3434,4,0
3435,13,0
3436,11,0
3437,4,0
3438,11,0
3439,11,0
3440,7,0
3441,10,0
3442,6,0
3443,6,0
3444,5,0
3445,10,0
3446,9,0
3447,4,0
3448,5,0
3449,6,0
3450,4,0
3451,4,0
3452,4,0
3453,4,0
3454,4,0
3455,4,0
3456,4,0
3457,4,0
3458,4,0
3459,12,0
3460,5,0
3461,4,0
3462,4,0
3463,4,0
3464,13,0
3465,10,0
3466,16,0
3467,6,0
3468,4,0
3469,13,0
3470,8,0
3471,4,0
3472,11,0
3473,4,0
3474,5,0
3475,10,0
3476,4,0
3477,4,0
3478,4,0
3479,5,0
3480,8,0
3481,4,0
3482,10,0
3483,4,0
3484,4,0
3485,9,0
3486,12,0
3487,4,0
3488,4,0
3489,6,0
3490,4,0
3491,4,0
3492,4,0
3493,12,0
3494,15,0
3495,4,0
3496,4,0
3497,4,0
3498,4,0
3499,24,0
3500,11,0
3501,6,0
3502,4,0
3503,4,0
3504,11,0
3505,4,0
3506,22,0
3507,11,0
3508,4,0
3509,4,0
3510,8,0
3511,8,0
3512,4,0
3513,4,0
3514,4,0
3515,6,0
3516,4,0
3517,6,0
3518,4,0
3519,4,0
3520,22,0
3521,4,0
3522,10,0
3523,5,0
3524,5,0
3525,8,0
3526,9,0
3527,5,0
3528,4,0
3529,4,0
3530,11,0
3531,8,0
3532,4,0
3533,4,0
3534,4,0
3535,5,0
3536,4,0
3537,4,0
3538,14,0
3539,4,0
3540,11,0
3541,4,0
3542,4,0
3543,4,0
3544,13,0
3545,4,0
3546,4,0
3547,4,0
3548,18,0
3549,13,0
3550,14,0
3551,4,0
3552,14,0
3553,11,0
3554,5,0
3555,6,0
3556,4,0
3557,9,0
3558,6,0
3559,4,0
3560,4,0
3561,3,0
3562,4,0
3563,13,0
3564,13,0
3565,9,0
3566,6,0
3567,4,0
3568,5,0
3569,4,0
3570,4,0
3571,4,0
3572,4,0
3573,11,0
3574,4,0
3575,13,0
3576,13,0
3577,4,0
3578,4,0
3579,11,0
3580,11,0
3581,14,0
3582,11,0
3583,13,0
3584,13,0
3585,10,0
3586,5,0
3587,11,0
3588,9,0
3589,4,0
3590,4,0
3591,13,0
3592,10,0
3593,4,0
3594,12,0
3595,11,0
3596,11,0
3597,4,0
3598,4,0
3599,4,0
3600,4,0
3601,8,0
3602,4,0
3603,4,0
3604,6,0
3605,4,0
3606,4,0
3607,4,0
3608,7,0
3609,4,0
3610,5,0
3611,4,0
3612,9,0
3613,6,0
3614,6,0
3615,6,0
3616,4,0
3617,4,0
3618,5,0
3619,4,0
3620,4,0
3621,4,0
3622,4,0
3623,5,0
3624,4,0
3625,12,0
3626,9,0
3627,5,0
3628,4,0
3629,11,0
3630,4,0
3631,4,0
3632,4,0
3633,4,0
3634,4,0
3635,4,0
3636,4,0
3637,4,0
3638,4,0
3639,11,0
3640,5,0
3641,4,0
3642,4,0
3643,4,0
3644,4,0
3645,4,0
3646,7,0
3647,7,0
3648,9,0
3649,4,0
3650,4,0
3651,4,0
3652,5,0
3653,4,0
3654,4,0
3655,4,0
3656,4,0
3657,7,0
3658,4,0
3659,5,0
3660,4,0
3661,6,0
3662,8,0
3663,22,0
3664,4,0
3665,4,0
3666,5,0
3667,4,0
3668,4,0
3669,7,0
3670,6,0
3671,4,0
3672,6,0
3673,4,0
3674,4,0
3675,4,0
3676,10,0
3677,4,0
3678,4,0
3679,5,0
3680,4,0
3681,14,0
3682,4,0
3683,6,0
3684,4,0
3685,4,0
3686,4,0
3687,6,0
3688,9,0
3689,6,0
3690,4,0
3691,11,0
3692,14,0
3693,7,0
3694,4,0
3695,4,0
3696,3,0
3697,4,0
3698,4,0
3699,6,0
3700,20,0
3701,4,0
3702,4,0
3703,29,0
3704,6,0
3705,10,0
3706,10,0
3707,4,0
3708,4,0
3709,6,0
3710,4,0
3711,7,0
3712,6,0
3713,4,0
3714,13,0
3715,4,0
3716,4,0
3717,7,0
3718,4,0
3719,8,0
3720,4,0
3721,3,0
3722,4,0
3723,4,0
3724,5,0
3725,4,0
3726,1,0
3727,4,0
3728,4,0
3729,7,0
3730,4,0
3731,5,0
3732,4,0
3733,4,0
3734,6,0
3735,4,0
3736,13,0
3737,4,0
3738,4,0
3739,6,0
3740,4,0
3741,4,0
3742,4,0
3743,4,0
3744,4,0
3745,4,0
3746,5,0
3747,4,0
3748,4,0
3749,4,0
3750,4,0
3751,4,0
3752,4,0
3753,25,0
3754,4,0
3755,15,0
3756,12,0
3757,4,0
3758,4,0
3759,11,0
3760,4,0
3761,4,0
3762,7,0
3763,4,0
3764,4,0
3765,8,0
3766,4,0
3767,13,0
3768,4,0
3769,4,0
3770,4,0
3771,5,0
3772,12,0
3773,4,0
3774,4,0
3775,5,0
3776,4,0
3777,6,0
3778,3,0
3779,4,0
3780,4,0
3781,9,0
3782,4,0
3783,4,0
3784,5,0
3785,11,0
3786,5,0
3787,4,0
3788,6,0
3789,4,0
3790,5,0
3791,13,0
3792,4,0
3793,5,0
3794,4,0
3795,4,0
3796,4,0
3797,4,0
3798,6,0
3799,4,0
3800,10,0
3801,12,0
3802,4,0
3803,4,0
3804,4,0
3805,4,0
3806,6,0
3807,4,0
3808,4,0
3809,4,0
3810,7,0
3811,4,0
3812,14,0
3813,8,0
3814,10,0
3815,10,0
3816,4,0
3817,4,0
3818,4,0
3819,4,0
3820,4,0
3821,4,0
3822,4,0
3823,4,0
3824,8,0
3825,4,0
3826,4,0
3827,5,0
3828,4,0
3829,4,0
3830,4,0
3831,5,0
3832,4,0
3833,4,0
3834,4,0
3835,4,0
3836,4,0
3837,4,0
3838,4,0
3839,4,0
3840,4,0
3841,11,0
3842,4,0
3843,27,0
3844,4,0
3845,4,0
3846,4,0
3847,4,0
3848,15,0
3849,4,0
3850,4,0
3851,4,0
3852,8,0
3853,4,0
3854,14,0
3855,10,0
3856,4,0
3857,4,0
3858,4,0
3859,7,0
3860,4,0
3861,5,0
3862,4,0
3863,4,0
3864,8,0
3865,4,0
3866,4,0
3867,4,0
3868,4,0
3869,4,0
3870,4,0
3871,4,0
3872,4,0
3873,4,0
3874,4,0
3875,4,0
3876,9,0
3877,4,0
3878,4,0
3879,7,0
3880,4,0
3881,4,0
3882,4,0
3883,4,0
3884,4,0
3885,4,0
3886,4,0
3887,4,0
3888,4,0
3889,4,0
3890,4,0
3891,4,0
3892,4,0
3893,4,0
3894,4,0
3895,4,0
3896,4,0
3897,4,0
3898,4,0
3899,4,0
3900,4,0
3901,7,0
3902,4,0
3903,4,0
3904,14,0
3905,4,0
3906,16,0
3907,4,0
3908,16,0
3909,4,0
3910,13,0
3911,4,0
3912,4,0
3913,4,0
3914,4,0
3915,4,0
3916,4,0
3917,4,0
3918,4,0
3919,10,0
3920,4,0
3921,4,0
3922,4,0
3923,4,0
3924,5,0
3925,4,0
3926,8,0
3927,4,0
3928,5,0
3929,4,0
3930,4,0
3931,4,0
3932,4,0
3933,4,0
3934,8,0
3935,4,0
3936,4,0
3937,4,0
3938,4,0
3939,4,0
3940,4,0
3941,7,0
3942,4,0
3943,4,0
3944,4,0
3945,4,0
3946,4,0
3947,11,0
3948,5,0
3949,11,0
3950,7,0
3951,4,0
3952,4,0
3953,4,0
3954,4,0
3955,4,0
3956,9,0
3957,4,0
3958,4,0
3959,6,0
3960,7,0
3961,4,0
3962,4,0
3963,4,0
3964,4,0
3965,4,0
3966,4,0
3967,4,0
3968,17,0
3969,4,0
3970,4,0
3971,4,0
3972,4,0
3973,4,0
3974,4,0
3975,4,0
3976,4,0
3977,4,0
3978,4,0
3979,4,0
3980,4,0
3981,4,0
3982,4,0
3983,4,0
3984,4,0
3985,4,0
3986,4,0
3987,4,0
3988,4,0
3989,4,0
3990,4,0
3991,4,0
3992,4,0
3993,4,0
3994,4,0
3995,4,0
3996,7,0
3997,4,0
3998,5,0
3999,4,0
